id,full_name,mlb_played_last,key_bbref,player_type
602083,Miguel Almonte,2018,almonmi01,Pitcher
622075,Yency Almonte,2019,almonye01,Pitcher
501660,Zoilo Almonte,2014,almonzo01,Batter
546991,Albert Almora,2019,almoral01,Batter
624413,Pete Alonso,2019,alonspe01,Batter
475174,Yonder Alonso,2019,alonsyo01,Batter
110189,Moises Alou,2008,aloumo01,Batter
656186,Dan Altavilla,2019,altavda01,Pitcher
571437,Aaron Altherr,2019,altheaa01,Batter
514888,Jose Altuve,2019,altuvjo01,Batter
621237,Jose Alvarado,2019,alvarjo03,Pitcher
645848,Dariel Álvarez,2016,alvarda02,Batter
516714,Dario Alvarez,2017,alvarda01,Pitcher
506693,Henderson Alvarez,2017,alvarhe01,Pitcher
501625,Jose Alvarez,2019,alvarjo02,Pitcher
476883,Pedro Alvarez,2018,alvarpe01,Batter
571439,R. J. Alvarez,2015,alvarrj01,Pitcher
670541,Yordan Álvarez,2019,alvaryo01,Batter
640470,Adbert Alzolay,2019,alzolad01,Pitcher
506560,Alexi Amarista,2017,amarial01,Batter
407876,Chip Ambres,2008,ambrech01,Batter
459932,Hector Ambriz,2014,ambrihe01,Pitcher
571441,Steve Ames,2013,amesst01,Pitcher
407792,Alfredo Amezaga,2011,amezaal01,Batter
474463,Brett Anderson,2019,anderbr04,Pitcher
605119,Brian Anderson,2019,anderbr06,Batter
435042,Brian Anderson,2009,anderbr03,Batter
457762,Bryan Anderson,2015,anderbr05,Batter
502624,Chase Anderson,2019,anderch01,Pitcher
594736,Cody Anderson,2019,anderco01,Pitcher
623454,Drew Anderson,2019,anderdr02,Pitcher
110236,Garret Anderson,2010,anderga01,Batter
461811,Josh Anderson,2009,anderjo03,Batter
605121,Justin Anderson,2019,anderju01,Pitcher
502249,Lars Anderson,2012,anderla03,Batter
136724,Marlon Anderson,2009,anderma02,Batter
623433,Nick Anderson,2019,anderni01,Pitcher
641312,Shaun Anderson,2019,andersh01,Pitcher
664196,Tanner Anderson,2019,anderta01,Pitcher
641313,Tim Anderson,2019,anderti01,Batter
542881,Tyler Anderson,2019,anderty01,Pitcher
435180,Robert Andino,2016,andinro01,Batter
607430,John Andreoli,2018,andrejo03,Batter
542882,Matt Andriese,2019,andrima01,Pitcher
462101,Elvis Andrus,2019,andruel01,Batter
609280,Miguel Andujar,2019,andujmi01,Batter
518408,Matt Angle,2011,anglema01,Batter
150449,Rick Ankiel,2013,ankieri01,Batter
542883,Dean Anna,2015,annade01,Batter
542884,Dustin Antolin,2016,antoldu01,Pitcher
453327,Matt Antonelli,2008,antonma01,Batter
493114,Nori Aoki,2017,aokino01,Batter
606157,Aristides Aquino,2019,aquinar01,Batter
425628,Greg Aquino,2009,aquingr01,Pitcher
593969,Jayson Aquino,2017,aquinja01,Pitcher
644364,Victor Arano,2019,aranovi01,Pitcher
542587,Elvis Araujo,2016,araujel01,Pitcher
606478,Pedro Araujo,2019,araujpe01,Pitcher
502042,Chris Archer,2019,archech01,Pitcher
516472,Francisco Arcia,2018,arciafr01,Batter
606115,Orlando Arcia,2019,arciaor01,Batter
542455,Oswaldo Arcia,2016,arciaos01,Batter
150416,Danny Ardoin,2008,ardoida01,Batter
571448,Nolan Arenado,2019,arenano01,Batter
450317,J. P. Arencibia,2015,arencjp01,Batter
464244,Alberto Arias,2009,ariasal02,Pitcher
435078,Joaquin Arias,2015,ariasjo01,Batter
150393,Tony Armas,2008,armasto02,Pitcher
660494,Rogelio Armenteros,2019,armenro01,Pitcher
542888,Shawn Armstrong,2019,armstsh01,Pitcher
608167,Jonathan Aro,2016,arojo01,Pitcher
668227,Randy Arozarena,2019,arozara01,Batter
650333,Luis Arraez,2019,arraelu01,Batter
461766,Jose Arredondo,2012,arredjo01,Pitcher
453562,Jake Arrieta,2019,arrieja01,Pitcher
276520,Bronson Arroyo,2017,arroybr01,Pitcher
624414,Christian Arroyo,2019,arroych01,Batter
600858,Humberto Arteaga,2019,arteahu01,Batter
448857,Jose Ascanio,2011,ascanjo01,Pitcher
605125,Cody Asche,2017,ascheco01,Batter
446003,Jairo Asencio,2013,valdelu01,Pitcher
594742,Alec Asher,2018,asheral01,Pitcher
502213,Nevin Ashley,2015,ashlene01,Batter
592120,Barrett Astin,2017,astinba01,Pitcher
553902,Willians Astudillo,2019,astudwi01,Batter
641319,Carlos Asuaje,2018,asuajca01,Batter
425786,Scott Atchison,2015,atchisc01,Pitcher
457447,Luis Atilano,2010,atilalu01,Pitcher
425548,Garrett Atkins,2010,atkinga01,Batter
444444,Mitch Atkins,2011,atkinmi01,Pitcher
430956,Michael Aubrey,2009,aubremi01,Batter
446248,Bryan Augenstein,2011,augenbr01,Pitcher
518418,Phillippe Aumont,2015,aumonph01,Pitcher
110383,Rich Aurilia,2009,aurilri01,Batter
110385,Brad Ausmus,2010,ausmubr01,Batter
592122,Tyler Austin,2019,austity01,Batter
623214,Abiatal Avelino,2019,aveliab01,Batter
542897,Xavier Avery,2012,averyxa01,Batter
488671,Alex Avila,2019,avilaal01,Batter
658648,Pedro Avila,2019,avilape01,Pitcher
501593,Luis Avilan,2019,avilalu01,Pitcher
449107,Mike Aviles,2017,avilemi01,Batter
518420,Dylan Axelrod,2015,axelrdy01,Pitcher
446099,John Axford,2018,axforjo01,Pitcher
425646,Luis Ayala,2013,ayalalu01,Pitcher
430947,Erick Aybar,2017,aybarer01,Batter
430632,Willy Aybar,2010,aybarwi01,Batter
407840,Brandon Backe,2009,backebr01,Pitcher
488674,Burke Badenhop,2015,badenbu01,Pitcher
664056,Harrison Bader,2019,baderha01,Batter
430657,Cha-Seung Baek,2008,baekch01,Pitcher
276056,Danys Báez,2011,baezda01,Pitcher
595879,Javier Baez,2019,baezja01,Batter
673258,Michel Báez,2019,baezmi01,Pitcher
520980,Pedro Baez,2019,baezpe01,Pitcher
622783,Sandy Baez,2019,baezsa01,Pitcher
457732,Andrew Bailey,2017,bailean01,Pitcher
456701,Homer Bailey,2019,baileho02,Pitcher
431158,Jeff Bailey,2009,baileje01,Batter
488676,Jeff Baisley,2008,baislje01,Batter
425557,Jeff Baker,2015,bakerje03,Batter
434633,John Baker,2014,bakerjo01,Batter
435044,Scott Baker,2015,bakersc02,Pitcher
132720,Paul Bako,2009,bakopa01,Batter
408306,Rocco Baldelli,2010,baldero01,Batter
150469,John Bale,2009,balejo01,Pitcher
434605,Wladimir Balentien,2009,balenwl01,Batter
444446,Collin Balester,2015,balesco01,Pitcher
346797,Grant Balfour,2015,balfogr01,Pitcher
607455,Anthony Banda,2019,bandaan01,Pitcher
542908,Jett Bandy,2018,bandyje01,Batter
457468,Josh Banks,2010,banksjo01,Pitcher
457821,Wes Bankston,2008,bankswe01,Batter
446454,Brian Bannister,2010,bannibr01,Pitcher
572702,Brandon Bantz,2013,bantzbr01,Batter
544365,Manny Banuelos,2019,banuema01,Pitcher
150148,Rod Barajas,2012,barajro01,Batter
592127,Johnny Barbato,2018,barbajo01,Pitcher
453268,Daniel Bard,2013,bardda01,Pitcher
408036,Josh Bard,2011,bardjo01,Batter
572703,Luke Bard,2019,bardlu01,Pitcher
449471,Brian Barden,2010,bardebr01,Batter
429662,Josh Barfield,2009,barfijo02,Batter
150070,Kevin Barker,2009,barkeke01,Batter
605130,Scott Barlow,2019,barlosc01,Pitcher
425549,Clint Barmes,2015,barmecl01,Batter
605131,Austin Barnes,2019,barneau01,Batter
488681,Brandon Barnes,2018,barnebr02,Batter
592130,Danny Barnes,2018,barneda02,Pitcher
606930,Jacob Barnes,2019,barneja01,Pitcher
598264,Matt Barnes,2019,barnema01,Pitcher
488683,Scott Barnes,2013,barnesc01,Pitcher
501817,Tony Barnette,2019,barneto01,Pitcher
446381,Darwin Barney,2017,barneda01,Batter
571466,Tucker Barnhart,2019,barnhtu01,Batter
571467,Steven Baron,2019,baronst01,Batter
607457,Kyle Barraclough,2019,barraky01,Pitcher
668663,Tres Barrera,2019,barretr01,Batter
620439,Franklin Barreto,2019,barrefr02,Batter
502578,Aaron Barrett,2019,barreaa01,Pitcher
545332,Jake Barrett,2019,barreja01,Pitcher
136664,Michael Barrett,2009,barremi01,Batter
642545,Jaime Barria,2019,barrija01,Pitcher
553872,Yhonathan Barrios,2015,barriyh01,Pitcher
444864,Jimmy Barthmaier,2008,barthji01,Pitcher
430583,Jason Bartlett,2014,bartlja01,Batter
446382,Brian Barton,2009,bartobr01,Batter
435558,Daric Barton,2014,bartoda02,Batter
641341,Tyler Bashlor,2019,bashlty01,Pitcher
542914,Anthony Bass,2019,bassan01,Pitcher
430654,Brian Bass,2010,bassbr01,Pitcher
605135,Chris Bassitt,2019,bassich01,Pitcher
455374,Antonio Bastardo,2017,bastaan01,Pitcher
488686,Aaron Bates,2009,batesaa01,Batter
110683,Miguel Batista,2012,batismi01,Pitcher
407400,Rick Bauer,2008,bauerri01,Pitcher
545333,Trevor Bauer,2019,bauertr01,Pitcher
641343,Jake Bauers,2019,bauerja01,Batter
571473,Buddy Baumann,2018,baumabu01,Pitcher
429714,Denny Bautista,2010,bautide01,Pitcher
639373,Gerson Bautista,2019,bautige01,Pitcher
430832,Jose Bautista,2018,bautijo02,Batter
622441,Rafael Bautista,2018,bautira01,Batter
488689,Mike Baxter,2015,baxtemi01,Batter
424726,Jason Bay,2013,bayja01,Batter
434590,Yorman Bazardo,2009,bazaryo01,Pitcher
545404,Brandon Beachy,2015,beachbr01,Pitcher
446884,T. J. Beam,2008,beamtj01,Pitcher
474039,Pedro Beato,2017,beatope01,Pitcher
607461,Matt Beaty,2019,beatyma01,Batter
518444,Blake Beavan,2014,beavabl01,Pitcher
444447,Chad Beck,2012,beckch01,Pitcher
571476,Chris Beck,2018,beckch02,Pitcher
277417,Josh Beckett,2014,beckejo02,Pitcher
493596,Gordon Beckham,2019,beckhgo01,Batter
542921,Tim Beckham,2019,beckhti01,Batter
407853,Erik Bedard,2014,bedarer01,Pitcher
670280,David Bednar,2019,bednada01,Pitcher
592135,Cam Bedrosian,2019,bedroca01,Pitcher
595881,Tyler Beede,2019,beedety01,Pitcher
542923,Dallas Beeler,2015,beeleda01,Pitcher
346847,Joe Beimel,2015,beimejo01,Pitcher
506988,Mike Belfiore,2013,belfimi01,Pitcher
430613,Ronald Belisario,2015,belisro01,Pitcher
279571,Matt Belisle,2018,belisma01,Pitcher
542924,Jeff Beliveau,2018,belivje01,Pitcher
518445,Chad Bell,2018,bellch02,Pitcher
425514,Heath Bell,2014,bellhe01,Pitcher
458679,Josh Bell,2012,belljo01,Batter
605137,Josh Bell,2019,belljo02,Batter
457707,Trevor Bell,2014,belltr01,Pitcher
571479,Andrew Bellatti,2015,bellaan01,Pitcher
150071,Ronnie Belliard,2010,belliro01,Batter
641355,Cody Bellinger,2019,bellico01,Batter
431143,Edwin Bellorin,2009,belloed01,Batter
502102,Duane Below,2013,belowdu01,Pitcher
474832,Brandon Belt,2019,beltbr01,Batter
136860,Carlos Beltran,2017,beltrca01,Batter
407779,Francis Beltran,2008,beltrfr01,Pitcher
134181,Adrian Beltre,2018,beltrad01,Batter
520976,Engel Beltre,2013,beltren01,Batter
449110,Omar Beltre,2010,beltrom01,Pitcher
621532,Anthony Bemboom,2019,bemboan01,Batter
643217,Andrew Benintendi,2019,beninan01,Batter
110859,Armando Benitez,2008,benitar01,Pitcher
110870,Gary Bennett,2008,bennega01,Batter
430831,Jeff Bennett,2009,benneje01,Pitcher
276542,Joaquin Benoit,2017,benoijo01,Pitcher
501994,Joe Benson,2011,bensojo01,Batter
150249,Kris Benson,2010,bensokr01,Pitcher
503437,James Beresford,2016,beresja01,Batter
448753,Justin Berg,2011,bergju01,Pitcher
664157,Travis Bergen,2019,bergetr01,Pitcher
448269,Brad Bergesen,2012,bergebr02,Pitcher
548357,Christian Bergman,2018,bergmch01,Pitcher
456589,Jason Bergmann,2010,bergmja01,Pitcher
460072,Jason Berken,2012,berkeja01,Pitcher
204020,Lance Berkman,2013,berkmla01,Batter
465668,Roger Bernadina,2014,bernaro01,Batter
448674,Doug Bernier,2015,bernido01,Batter
621244,Jose Berrios,2019,berrijo01,Pitcher
407556,Angel Berroa,2009,berroan01,Batter
450641,Quintin Berry,2017,berryqu01,Batter
542932,Jon Berti,2019,bertijo01,Batter
476454,Dellin Betances,2019,betande01,Pitcher
429783,Rafael Betancourt,2015,betanra01,Pitcher
435358,Yuniesky Betancourt,2013,betanyu01,Batter
400140,Wilson Betemit,2013,betemwi01,Batter
542194,Christian Bethancourt,2017,bethach01,Batter
518452,Chad Bettis,2019,bettich01,Pitcher
605141,Mookie Betts,2019,bettsmo01,Batter
607352,Joe Biagini,2019,biagijo01,Pitcher
488703,Jeff Bianchi,2015,biancje01,Batter
502212,Austin Bibens-Dirkx,2018,bibenau01,Pitcher
666182,Bo Bichette,2019,bichebo01,Batter
592145,Jesse Biddle,2019,biddlje01,Pitcher
669456,Shane Bieber,2019,biebesh01,Pitcher
457452,Randor Bierd,2008,bierdra01,Pitcher
624415,Cavan Biggio,2019,biggica01,Batter
501852,Bruce Billings,2014,billibr02,Pitcher
451532,Chad Billingsley,2015,billich01,Pitcher
595885,Greg Bird,2019,birdgr01,Batter
613317,Kyle Bird,2019,birdky01,Pitcher
451256,Kurt Birkins,2008,birkiku01,Pitcher
445202,Joe Bisenius,2010,bisenjo01,Pitcher
623323,Braden Bishop,2019,bishobr01,Batter
444448,Brian Bixler,2012,bixlebr01,Batter
621389,Ty Blach,2019,blachty01,Pitcher
605143,Ray Black,2019,blackra01,Pitcher
502195,Vic Black,2014,blackvi01,Pitcher
448147,Nick Blackburn,2012,blackni01,Pitcher
621112,Paul Blackburn,2019,blackpa01,Pitcher
429715,Travis Blackley,2013,blacktr01,Pitcher
453568,Charlie Blackmon,2019,blackch02,Batter
594760,Aaron Blair,2017,blairaa01,Pitcher
542942,Carson Blair,2015,blairca01,Batter
232694,Casey Blake,2011,blakeca01,Batter
408213,Hank Blalock,2010,blaloha01,Batter
433217,Andres Blanco,2017,blancan01,Batter
453923,Gregor Blanco,2018,blancgr01,Batter
111072,Henry Blanco,2013,blanche01,Batter
607468,Alex Blandino,2019,blandal01,Batter
452035,Kyle Blanks,2015,blankky01,Batter
430599,Joe Blanton,2017,blantjo01,Pitcher
518466,Jabari Blash,2018,blashja01,Batter
518468,Michael Blazek,2019,blazemi01,Pitcher
542946,Jeremy Bleich,2018,bleicje01,Pitcher
542947,Richard Bleier,2019,bleieri01,Pitcher
460283,Jerry Blevins,2019,blevije01,Pitcher
217100,Willie Bloomquist,2015,bloomwi01,Batter
150398,Geoff Blum,2012,blumge01,Batter
594762,Brett Bochy,2015,bochybr02,Pitcher
501814,Brian Bocock,2010,bococbr01,Batter
453269,Brennan Boesch,2015,boescbr01,Batter
593428,Xander Bogaerts,2019,bogaexa01,Batter
460267,Brandon Boggs,2011,boggsbr01,Batter
459939,Mitchell Boggs,2013,boggsmi01,Pitcher
460131,Brian Bogusevic,2015,bogusbr01,Batter
454533,T. J. Bohn,2008,bohntj01,Batter
671790,Ronald Bolanos,2019,bolanro01,Pitcher
502211,Mike Bolsinger,2017,bolsimi01,Pitcher
621450,Skye Bolt,2019,boltsk01,Batter
425827,Jeremy Bonderman,2013,bondeje01,Pitcher
466988,Emilio Bonifacio,2017,bonifem01,Batter
593528,Jorge Bonifacio,2019,bonifjo01,Batter
570810,Lisalverto Bonilla,2017,bonilli01,Pitcher
444382,Eddie Bonine,2010,bonined01,Pitcher
425818,Boof Bonser,2010,bonsebo01,Pitcher
111213,Aaron Boone,2009,booneaa01,Batter
408052,Chris Bootcheck,2013,bootcch01,Pitcher
474865,Julio Borbon,2016,borboju01,Batter
150185,Dave Borkowski,2008,borkoda01,Pitcher
111244,Joe Borowski,2008,borowjo01,Pitcher
621366,Ryan Borucki,2019,borucry01,Pitcher
400268,J. C. Boscan,2013,boscajc01,Batter
517448,Wilfredo Boscan,2016,boscawi01,Pitcher
542953,Buddy Boshers,2019,boshebu01,Pitcher
607471,Christopher Bostick,2018,bostich01,Batter
623520,David Bote,2019,boteda01,Batter
434664,Jason Botts,2008,bottsja01,Batter
571506,Justin Bour,2019,bourju01,Batter
430652,Jason Bourgeois,2015,bourgja01,Batter
488721,Peter Bourjos,2019,bourjpe01,Batter
456422,Michael Bourn,2016,bournmi01,Batter
630263,James Bourque,2019,bourqja01,Pitcher
476601,Michael Bowden,2013,bowdemi01,Pitcher
425468,Rob Bowen,2008,bowenro01,Batter
276914,Cedrick Bowers,2010,bowerce01,Pitcher
150295,Micah Bowie,2008,bowiemi01,Pitcher
435624,John Bowker,2011,bowkejo01,Batter
621199,Matthew Bowman,2019,bowmama01,Pitcher
502202,Brad Boxberger,2019,boxbebr01,Pitcher
571510,Matt Boyd,2019,boydma01,Pitcher
430641,Blaine Boyer,2018,boyerbl01,Pitcher
542960,Brad Brach,2019,brachbr01,Pitcher
611093,Silvino Bracho,2018,brachsi01,Pitcher
457581,Andrew Brackman,2011,brackan01,Pitcher
488722,Zach Braddock,2011,braddza01,Pitcher
460284,Dallas Braden,2011,bradeda01,Pitcher
136268,Chad Bradford,2009,bradfch01,Pitcher
607473,Chase Bradford,2019,bradfch02,Pitcher
605151,Archie Bradley,2019,bradlar01,Pitcher
656252,Bobby Bradley,2019,bradlbo01,Batter
598265,Jackie Bradley,2019,bradlja02,Batter
605152,Jed Bradley,2016,bradlje01,Pitcher
150396,Milton Bradley,2011,bradlmi01,Batter
572728,Michael Brady,2017,bradymi01,Pitcher
488726,Michael Brantley,2019,brantmi02,Batter
542963,Rob Brantly,2019,brantro01,Batter
137140,Russell Branyan,2011,branyru01,Batter
518489,Ryan Brasier,2019,brasiry01,Pitcher
643230,Steven Brault,2019,braulst01,Pitcher
460075,Ryan Braun,2019,braunry02,Batter
435538,Bill Bray,2012,braybi01,Pitcher
430674,Yhency Brazoban,2011,brazoyh01,Pitcher
605154,John Brebbia,2019,brebbjo01,Pitcher
608324,Alex Bregman,2019,bregmal01,Batter
592165,Brandon Brennan,2019,brennbr01,Pitcher
518490,Bryce Brentz,2016,brentbr01,Batter
444520,Craig Breslow,2017,breslcr01,Pitcher
592166,Ryan Brett,2015,brettry01,Batter
502033,Charles Brewer,2013,brewech01,Pitcher
605155,Colten Brewer,2019,breweco01,Pitcher
592169,Austin Brice,2019,briceau01,Pitcher
593993,Jose Briceno,2018,bricejo01,Batter
592170,Parker Bridwell,2018,bridwpa01,Pitcher
502010,Jake Brigham,2015,brighja01,Pitcher
656257,Jeff Brigham,2019,brighje01,Pitcher
458582,Reid Brignac,2016,brignre01,Batter
621446,Lewis Brinson,2019,brinsle01,Batter
593647,Socrates Brito,2019,britoso01,Batter
461904,Chris Britton,2008,brittch01,Pitcher
518493,Drake Britton,2014,brittdr01,Pitcher
502154,Zack Britton,2019,brittza01,Pitcher
473560,Lance Broadway,2009,broadla01,Pitcher
458678,Mike Broadway,2016,broadmi01,Pitcher
111492,Doug Brocail,2009,brocado01,Pitcher
518495,Brian Broderick,2011,brodebr01,Pitcher
605156,Aaron Brooks,2019,brookaa01,Pitcher
670712,Mike Brosseau,2019,brossmi01,Batter
571521,Rex Brothers,2018,brothre01,Pitcher
407777,Ben Broussard,2008,brousbe01,Batter
518500,Andrew Brown,2014,brownan02,Batter
408046,Andrew Brown,2008,brownan01,Pitcher
453156,Brooks Brown,2015,brownbr02,Pitcher
446395,Corey Brown,2014,brownco01,Batter
502126,Domonic Brown,2015,browndo01,Batter
451259,Dusty Brown,2011,browndu01,Batter
111548,Emil Brown,2009,brownem01,Batter
518502,Gary Brown,2014,brownga02,Batter
488740,Jordan Brown,2013,brownjo05,Batter
456762,Matthew Brown,2008,brownma05,Batter
664913,Seth Brown,2019,brownse01,Batter
623143,Trevor Brown,2016,browntr01,Batter
446135,Barret Browning,2012,brownba01,Pitcher
455009,Jonathan Broxton,2017,broxtjo01,Pitcher
542979,Keon Broxton,2019,broxtke01,Batter
457803,Jay Bruce,2019,bruceja01,Batter
595144,Jaycob Brugman,2017,brugmja01,Batter
445204,Tyson Brummett,2012,brummty01,Pitcher
430663,Brian Bruney,2012,brunebr01,Pitcher
429731,Eric Bruntlett,2009,brunter01,Batter
592178,Kris Bryant,2019,bryankr01,Batter
571527,David Buchanan,2015,buchada01,Pitcher
594772,Jake Buchanan,2017,buchaja01,Pitcher
453329,Clay Buchholz,2019,buchhcl01,Pitcher
430587,Taylor Buchholz,2011,buchhta01,Pitcher
488748,Ryan Buchter,2019,buchtry01,Pitcher
407833,John Buck,2014,buckjo01,Batter
459941,Travis Buck,2012,bucktr01,Batter
434438,Billy Buckner,2014,bucknbi02,Pitcher
452150,Ryan Budde,2010,buddery01,Batter
621111,Walker Buehler,2019,buehlwa01,Pitcher
279824,Mark Buehrle,2015,buehrma01,Pitcher
499107,Francisley Bueno,2014,buenofr01,Pitcher
502055,Jay Buente,2011,buentja01,Pitcher
424426,Ryan Bukvich,2008,bukviry01,Pitcher
408072,Jason Bulger,2011,bulgeja01,Pitcher
425860,Bryan Bullington,2010,bullibr01,Pitcher
518516,Madison Bumgarner,2019,bumgama01,Pitcher
607481,Aaron Bummer,2019,bummeaa01,Pitcher
605164,Dylan Bundy,2019,bundydy01,Pitcher
592181,Danny Burawa,2015,burawda01,Pitcher
595897,Nick Burdi,2019,burdini01,Pitcher
542609,Enrique Burgos,2016,burgoen02,Pitcher
572744,Hiram Burgos,2013,burgohi01,Pitcher
656271,Brock Burke,2019,burkebr01,Pitcher
429663,Chris Burke,2009,burkech01,Batter
457566,Greg Burke,2013,burkegr01,Pitcher
406550,Jamie Burke,2010,burkeja02,Batter
669203,Corbin Burnes,2019,burneco01,Pitcher
488751,Alex Burnett,2013,burneal01,Pitcher
430634,Sean Burnett,2016,burnese01,Pitcher
542992,Andy Burns,2016,burnsan01,Batter
542993,Billy Burns,2017,burnsbi02,Batter
451132,Cory Burns,2013,burnsco01,Pitcher
446916,Mike Burns,2009,burnsmi01,Pitcher
621114,Ryan Burr,2019,burrry01,Pitcher
150100,Pat Burrell,2011,burrepa01,Batter
434638,Brian Burres,2011,burrebr01,Pitcher
502034,Emmanuel Burriss,2016,burriem01,Batter
284568,Sean Burroughs,2012,burrose01,Batter
454537,Jared Burton,2014,burtoja01,Pitcher
430927,Brian Buscher,2009,buschbr01,Batter
501936,Matt Buschmann,2016,buschma01,Pitcher
641427,Alan Busenitz,2018,busenal01,Pitcher
433657,Dave Bush,2013,bushda01,Pitcher
456713,Matt Bush,2018,bushma01,Pitcher
502544,Nick Buss,2016,bussni01,Batter
460077,Drew Butera,2019,buterdr01,Batter
456714,Billy Butler,2016,butlebi03,Batter
576788,Dan Butler,2018,butleda01,Batter
572750,Eddie Butler,2018,butleed01,Pitcher
542994,Joey Butler,2015,butlejo04,Batter
453332,Josh Butler,2009,butlejo03,Pitcher
572751,Keith Butler,2014,butleke01,Pitcher
621142,Ty Buttrey,2019,buttrty01,Pitcher
621439,Byron Buxton,2019,buxtoby01,Batter
425503,Freddie Bynum,2008,bynumfr01,Batter
407781,Marlon Byrd,2016,byrdma01,Batter
111838,Paul Byrd,2009,byrdpa01,Pitcher
136263,Tim Byrdak,2013,byrdati01,Pitcher
291565,Eric Byrnes,2010,byrneer01,Batter
501627,Cesar Cabral,2015,cabrace01,Pitcher
501227,Alberto Cabrera,2013,cabreal03,Pitcher
452678,Asdrubal Cabrera,2019,cabreas01,Batter
425555,Daniel Cabrera,2009,cabreda01,Pitcher
542369,Edwar Cabrera,2012,cabreed01,Pitcher
465784,Everth Cabrera,2015,cabreev01,Batter
425507,Fernando Cabrera,2010,cabrefe01,Pitcher
650893,Genesis Cabrera,2019,cabrege01,Pitcher
132660,Jolbert Cabrera,2008,cabrejo02,Batter
606291,Mauricio Cabrera,2016,cabrema01,Pitcher
466320,Melky Cabrera,2019,cabreme01,Batter
408234,Miguel Cabrera,2019,cabremi01,Batter
111851,Orlando Cabrera,2011,cabreor01,Batter
541608,Ramon Cabrera,2016,cabrera01,Batter
502239,Trevor Cahill,2019,cahiltr01,Pitcher
456715,Lorenzo Cain,2019,cainlo01,Batter
430912,Matt Cain,2017,cainma01,Pitcher
111867,Miguel Cairo,2012,cairomi01,Batter
425606,Kiko Calero,2009,calerki01,Pitcher
594777,Kole Calhoun,2019,calhoko01,Batter
641432,Willie Calhoun,2019,calhowi01,Batter
593525,Orlando Calixte,2017,calixor01,Batter
621094,Jamie Callahan,2017,callaja01,Pitcher
430948,Alberto Callaspo,2015,callaal01,Batter
622666,Johan Camargo,2019,camarjo01,Batter
452298,Kevin Cameron,2009,camerke01,Pitcher
